country,continent
Finland,Europe
Denmark,Europe
Switzerland,Europe
Iceland,Europe
Netherlands,Europe
Norway,Europe
Sweden,Europe
Luxembourg,Europe
New Zealand,Oceania
Austria,Europe
Australia,Oceania
Israel,Asia
Germany,Europe
Canada,America
Ireland,Europe
Costa Rica,America
United Kingdom,Europe
Czech Republic,Europe
United States,America
Belgium,Europe
France,Europe
Bahrain,Asia
Malta,Europe
Taiwan Province of China,Asia
United Arab Emirates,Asia
Saudi Arabia,Asia
Spain,Europe
Italy,Europe
Slovenia,Europe
Guatemala,America
Uruguay,America
Singapore,Asia
Kosovo,Europe
Slovakia,Europe
Brazil,America
Mexico,America
Jamaica,America
Lithuania,Europe
Cyprus,Asia
Estonia,Europe
Panama,America
Uzbekistan,Asia
Chile,America
Poland,Europe
Kazakhstan,Asia
Romania,Europe
Kuwait,Asia
Serbia,Europe
El Salvador,America
Mauritius,Africa
Latvia,Europe
Colombia,America
Hungary,Europe
Thailand,Asia
Nicaragua,America
Japan,Asia
Argentina,America
Portugal,Europe
Honduras,America
Croatia,Europe
Philippines,Asia
South Korea,Asia
Peru,America
Bosnia and Herzegovina,Europe
Moldova,Europe
Ecuador,America
Kyrgyzstan,Asia
Greece,Europe
Bolivia,America
Mongolia,Asia
Paraguay,America
Montenegro,Europe
Dominican Republic,America
North Cyprus,Europe
Belarus,Europe
Russia,Asia
Hong Kong S.A.R. of China,Asia
Tajikistan,Asia
Vietnam,Asia
Libya,Africa
Malaysia,Asia
Indonesia,Asia
Congo (Brazzaville),Africa
China,Asia
Ivory Coast,Africa
Armenia,Asia
Nepal,Asia
Bulgaria,Europe
Maldives,Asia
Azerbaijan,Asia
Cameroon,Africa
Senegal,Africa
Albania,Europe
North Macedonia,Europe
Ghana,Africa
Niger,Africa
Turkmenistan,Asia
Gambia,Africa
Benin,Africa
Laos,Asia
Bangladesh,Asia
Guinea,Africa
South Africa,Africa
Turkey,Asia
Pakistan,Asia
Morocco,Africa
Venezuela,America
Georgia,Asia
Algeria,Africa
Ukraine,Europe
Iraq,Asia
Gabon,Africa
Burkina Faso,Africa
Cambodia,Asia
Mozambique,Africa
Nigeria,Africa
Mali,Africa
Iran,Asia
Uganda,Africa
Liberia,Africa
Kenya,Africa
Tunisia,Africa
Lebanon,Asia
Namibia,Africa
Palestinian Territories,Asia
Myanmar,Asia
Jordan,Asia
Chad,Africa
Sri Lanka,Asia
Swaziland,Africa
Comoros,Africa
Egypt,Africa
Ethiopia,Africa
Mauritania,Africa
Madagascar,Africa
Togo,Africa
Zambia,Africa
Sierra Leone,Africa
India,Asia
Burundi,Africa
Yemen,Asia
Tanzania,Africa
Haiti,America
Malawi,Africa
Lesotho,Africa
Botswana,Africa
Rwanda,Africa
Zimbabwe,Africa
Afghanistan,Asia
