city,lat,country,capital
Tokyo,35.6897,Japan,primary
Jakarta,-6.2146,Indonesia,primary
Delhi,28.66,India,admin
Mumbai,18.9667,India,admin
Manila,14.5958,Philippines,primary
Shanghai,31.1667,China,admin
São Paulo,-23.5504,Brazil,admin
Seoul,37.5833,"Korea, South",primary
Mexico City,19.4333,Mexico,primary
Guangzhou,23.1288,China,admin
Beijing,39.905,China,primary
Cairo,30.0561,Egypt,primary
Kolk?ta,22.5411,India,admin
Moscow,55.7558,Russia,primary
Bangkok,13.75,Thailand,primary
Buenos Aires,-34.5997,Argentina,primary
Shenzhen,22.535,China,minor
Dhaka,23.7161,Bangladesh,primary
Lagos,6.45,Nigeria,minor
Istanbul,41.01,Turkey,admin
?saka,34.6936,Japan,admin
Karachi,24.86,Pakistan,admin
Bangalore,12.9699,India,admin
Tehran,35.7,Iran,primary
Kinshasa,-4.3317,Congo (Kinshasa),primary
Ho Chi Minh City,10.8167,Vietnam,admin
Rio de Janeiro,-22.9083,Brazil,admin
Chennai,13.0825,India,admin
Chengdu,30.6636,China,admin
Lahore,31.5497,Pakistan,admin
Paris,48.8566,France,primary
London,51.5072,United Kingdom,primary
Tianjin,39.1467,China,admin
Shijiazhuang,38.0422,China,admin
Zhoukou,33.625,China,minor
Lima,-12.05,Peru,primary
Hyder?b?d,17.3667,India,admin
Bogotá,4.6126,Colombia,primary
Nagoya,35.1167,Japan,admin
Wuhan,30.5872,China,admin
Heze,35.2333,China,minor
Ganzhou,25.8292,China,minor
Tongshan,34.261,China,minor
Luanda,-8.8383,Angola,primary
Kuala Lumpur,3.1478,Malaysia,primary
Dongguan,23.0475,China,minor
Hanoi,21.0245,Vietnam,primary
Chongqing,29.55,China,admin
Changchun,43.9,China,admin
Ningbo,29.875,China,minor
Onitsha,6.1667,Nigeria,minor
Nanjing,32.05,China,admin
Hefei,31.8639,China,admin
Ahmad?b?d,23.03,India,minor
Khartoum,15.6031,Sudan,primary
Nantong,31.9829,China,minor
Yancheng,33.3936,China,minor
Foshan,23.0292,China,minor
Nanning,22.8192,China,admin
Xi’an,34.2667,China,admin
Shenyang,41.8039,China,admin
Changsha,28.1987,China,admin
Santiago,-33.45,Chile,primary
Zhengzhou,34.7492,China,admin
Zhanjiang,21.1967,China,minor
Riyadh,24.65,Saudi Arabia,primary
Dar es Salaam,-6.8,Tanzania,primary
Maoming,21.6618,China,minor
Huanggang,30.45,China,minor
Shangrao,28.4419,China,minor
Quanzhou,24.9139,China,minor
Hangzhou,30.25,China,admin
Kunming,25.0433,China,admin
Nanchong,30.7991,China,minor
Lu’an,31.7542,China,minor
Yichun,27.8041,China,minor
Taizhou,28.6583,China,minor
Liaocheng,36.45,China,minor
Xiangyang,32.0654,China,minor
Baghdad,33.35,Iraq,primary
Qingdao,36.1167,China,minor
Singapore,1.3,Singapore,primary
Changde,29.0397,China,minor
Dazhou,31.2152,China,minor
Jieyang,23.5533,China,minor
Nairobi,-1.2864,Kenya,primary
Nangandao,35.2992,China,minor
Ankara,39.93,Turkey,primary
Dezhou,37.4513,China,minor
Atlanta,33.7627,United States,admin
Rangoon,16.8,Burma,primary
Suihua,46.6384,China,minor
Washington,38.9047,United States,primary
Qiqihar,47.3398,China,minor
Jinhua,29.1046,China,minor
Saint Petersburg,59.95,Russia,admin
Shantou,23.3735,China,minor
Sydney,-33.865,Australia,admin
Weinan,34.4996,China,minor
Guadalajara,20.6767,Mexico,admin
Suzhou,31.304,China,minor
Fuzhou,26.0769,China,admin
Pudong,31.2231,China,minor
Belo Horizonte,-19.8917,Brazil,admin
Zhangzhou,24.5093,China,minor
Melbourne,-37.8136,Australia,admin
Nanchang,28.6842,China,admin
Xianyang,34.35,China,minor
Taizhou,32.4831,China,minor
Surabaya,-7.2458,Indonesia,admin
Abidjan,5.3364,Côte D’Ivoire,primary
Ji’an,27.1172,China,minor
Mianyang,31.4669,China,minor
Shaoxing,30,China,minor
Alexandria,31.2,Egypt,admin
Xinpu,34.5906,China,minor
Guilin,25.2667,China,minor
Jiujiang,29.7048,China,minor
Anqing,30.5,China,minor
Boston,42.3188,United States,admin
Changzhou,31.8122,China,minor
Barcelona,41.3825,Spain,admin
Chenzhou,25.7989,China,minor
Wuxi,31.5667,China,minor
Jiaxing,30.7522,China,minor
Harbin,45.75,China,admin
Yibin,28.7596,China,minor
Jiangmen,22.5833,China,minor
Johannesburg,-26.2044,South Africa,admin
Meizhou,24.2998,China,minor
Chifeng,42.2663,China,minor
Casablanca,33.5992,Morocco,admin
Guiyang,26.5794,China,admin
?zmir,38.4127,Turkey,admin
Monterrey,25.6667,Mexico,admin
Luzhou,28.8918,China,minor
Jiangguanchi,34.0244,China,minor
Neijiang,29.5872,China,minor
Phoenix,33.5722,United States,admin
Yanjiang,30.1256,China,minor
Zhaoqing,23.047,China,minor
Xiaoxita,30.7083,China,minor
Xiamen,24.4797,China,minor
Amman,31.95,Jordan,primary
Sialkot City,32.5,Pakistan,minor
Huizhou,23.1115,China,minor
Qingyuan,23.6842,China,minor
Zhuzhou,27.8407,China,minor
Wuhu,31.334,China,minor
Liuzhou,24.3181,China,minor
Yokohama,35.4333,Japan,admin
Guang’an,30.4673,China,minor
Kabul,34.5328,Afghanistan,primary
Berlin,52.5167,Germany,primary
Deyang,31.1289,China,minor
Lanzhou,36.0617,China,admin
Puyang,35.7639,China,minor
Suining,30.5098,China,minor
Baicheng,23.901,China,minor
Busan,35.1,"Korea, South",admin
Algiers,36.7764,Algeria,primary
Qincheng,34.5809,China,minor
Taiyuan,37.8733,China,admin
Lucknow,26.847,India,admin
Madrid,40.4189,Spain,primary
Jinan,36.6667,China,admin
Shiyan,32.6351,China,minor
Changzhi,36.1953,China,minor
Faisalabad,31.418,Pakistan,minor
Santa Cruz,-17.7892,Bolivia,admin
Bazhou,31.8576,China,minor
Zhongshan,22.5333,China,minor
Zhenjiang,32.2109,China,minor
Ürümqi,43.825,China,admin
Tongliao,43.6172,China,minor
Heyuan,23.7503,China,minor
Qinzhou,21.95,China,minor
Jaipur,26.9167,India,admin
Xinzhou,38.4178,China,minor
Addis Ababa,9.0272,Ethiopia,primary
Giza,29.987,Egypt,admin
Brasília,-15.7744,Brazil,primary
Mashhad,36.3069,Iran,admin
Shaoguan,24.8011,China,minor
Shanwei,22.7664,China,minor
Kyiv,50.45,Ukraine,primary
Sanaa,15.35,Yemen,primary
Quezon City,14.6333,Philippines,admin
Dingxi,35.5806,China,minor
Salvador,-12.9708,Brazil,admin
Incheon,37.4639,"Korea, South",admin
Bursa,40.1833,Turkey,admin
Ningde,26.6667,China,minor
Putian,25.4394,China,minor
Huzhou,30.8695,China,minor
Wuzhou,23.4833,China,minor
Denver,39.7621,United States,admin
Rome,41.8931,Italy,primary
